token	lemma	POS	morph	treated
on	on	PROind	NOMB.=s|GENRE=n|CAS=n	on
maiz	mais1	CONcoo	CAS=r	maiz
mout	mout	ADVgen	DEGRE=-	mout
remanoir	remanoir	VERinf	MORPH=empty	remanoir
bien	bien1	ADVgen	DEGRE=p	bien
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
trahis	träir	VERppe	NOMB.=s|GENRE=m|CAS=n	trahis
chascuns	chascun	PROind	NOMB.=s|GENRE=m|CAS=n	chascuns
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
sen	sans	NOMcom	PERS.=3	sen
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	fait
eschiz	eschif1	NOMcom	NOMB.=s|GENRE=m|CAS=r	eschiz
quar	car	CONcoo	MORPH=empty	quar
nus	nul	PROind	NOMB.=s|GENRE=m|CAS=n	nus
ne	ne1	ADVneg	MORPH=empty	ne
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	puet
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p	grant
ioie	voie	NOMcom	NOMB.=s|GENRE=f|CAS=r	ioie
auoir	avoir	VERinf	MORPH=empty	auoir
		PONfbl	MORPH=empty	
quil	qui+il	PROrel	NOMB.=s|CAS=n	quil
ne	ne2	ADVneg	MORPH=empty	ne
ꝯiuegne	esjee	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	ꝯiuegne
de	de	PRE	MORPH=empty	de
douce	douz	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p	douce
amour	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r	amour
mouuoir	moudre1	NOMcom	NOMB.=s	mouuoir
Mout	mout	ADVgen	DEGRE=-	Mout
par	par2	ADVgen	DEGRE=-	par
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
folz	fol3	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	folz
et	et	CONcoo	MORPH=empty	et
cheitiz	chaitif	ADJqua	NOMB.=s|GENRE=m|CAS=n	cheitiz
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
nen	ne1	ADVneg	MORPH=empty	nen
set	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	set
le	le	PROper	NOMB.=s|GENRE=m|CAS=r	le
mieuz	mieus	ADVgen	DEGRE=c	mieuz
ueoir	vëoir	VERinf	MORPH=empty	ueoir
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	est
legier	legier2	ADVgen	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	legier
asauoir	assaut	VERinf	MORPH=empty	asauoir
et	et	CONcoo	MORPH=empty	et
iai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1	iai
apris	aprendre	VERppe	NOMB.=s|GENRE=m|CAS=r	apris
a	a3	PRE	MORPH=empty	a
estre	estre1	VERinf	MORPH=empty	estre
abone	abonc	ADJqua	NOMB.=s|GENRE=f|CAS=n	abone
amour	amor	NOMcom	NOMB.=s|GENRE=f|CAS=n	amour
sougiz	sofir	VERppe	NOMB.=s|GENRE=m|CAS=n	sougiz
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n	qui
que	que4	CONsub	MORPH=empty	que
la	le	PROper	NOMB.=s|GENRE=f|CAS=r	la
mete	metre2	VERcjg	MODE=sub|PERS.=3|NOMB.=s|GENRE=f	mete
en	en1	PRE	MORPH=empty	en
non	nom	NOMcom	NOMB.=s	non
chaloir	chaloir	VERinf	MORPH=empty	chaloir
		PONfbl	MORPH=empty	
suens	suen	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=n	suens
liges	lige	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p	liges
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	sui
		PONfbl	MORPH=empty	
et	et	CONcoo	MORPH=empty	et
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
uueill	voloir	NOMcom	NOMB.=s|CAS=n	uueill
remanoir	remanoir	VERinf	MORPH=empty	remanoir
Amours	amor	NOMpro	NOMB.=s|GENRE=m|CAS=r	Amours
mont	mont	NOMcom	NOMB.=s|GENRE=m|CAS=r	mont
liie	liier3	ADJqua	NOMB.=s	liie
et	et	CONcoo	MORPH=empty	et
pris	prendre	VERppe	NOMB.=s|GENRE=m	pris
touz	tot	DETind	NOMB.=p|GENRE=m|CAS=r	touz
iours	jor	NOMcom	NOMB.=p|GENRE=m|CAS=r|DEGRE=p	iours
serf	serf	NOMcom	NOMB.=p|GENRE=m	serf
amon	amont	ADJqua	NOMB.=s|GENRE=m	amon
pooir	pöoir	NOMcom	NOMB.=s|GENRE=m|CAS=r	pooir
cele	cel	PROdem	NOMB.=s|GENRE=f|CAS=n	cele
qui	qui	PROrel	NOMB.=s|GENRE=f|CAS=n	qui
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	fait
doloir	doloir	VERinf	MORPH=empty	doloir
mout	mout	ADVgen	DEGRE=-	mout
mesiois	messait	ADJqua	NOMB.=s|GENRE=m|CAS=r	mesiois
en	en1	PRE	MORPH=empty	en
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
que	que2	CONsub	NOMB.=s|GENRE=n|CAS=r	que
ie	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	ie
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	sui
fins	fin2	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p	fins
amis	ami	NOMcom	NOMB.=s|GENRE=m|CAS=n	amis
se	se	CONsub	GENRE=f	se
loiautez	lëauté	NOMcom	MODE=sub|NOMB.=s|GENRE=f	loiautez
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	me
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	puet
ualoir	valoir	VERinf	MORPH=empty	ualoir
		PONfbl	MORPH=empty	
pas	pas	ADVneg	MORPH=empty	pas
ne	ne1	ADVneg	MORPH=empty	ne
faudrai	falir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s	faudrai
a	a3	PRE	MORPH=empty	a
guerredon	guerredon	NOMcom	NOMB.=s|GENRE=m|CAS=r	guerredon
auoir	avoir	VERinf	MORPH=empty	auoir
Mout	mout	ADVgen	DEGRE=-	Mout
su	sus	ADVgen	PERS.=3|NOMB.=s|GENRE=m	su
gueriz	gerir	VERppe	NOMB.=s|GENRE=m	gueriz
quant	cant1	CONsub	MORPH=empty	quant
ie	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	ie
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	sui
et	et	CONcoo	MORPH=empty	et
serai	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s	serai
tous	tot	DETind	NOMB.=s|GENRE=m|CAS=n	tous
dis	dis1	VERppe	NOMB.=s	dis
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r	la
uie	vie1	NOMcom	NOMB.=s|GENRE=f|CAS=r	uie
sueill	soleil	ADJqua	NOMB.=s|GENRE=m|CAS=r	sueill
que	que4	PROrel	NOMB.=s	que
que	que4	PROrel	NOMB.=s	que
ien	je	ADVneg	PERS.=2|NOMB.=s	ien
doie	devoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s	doie
auoir	avoir	VERinf	MORPH=empty	auoir
		PONfbl	MORPH=empty	
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r	sa
uolente	volenté	NOMcom	NOMB.=s|GENRE=f|CAS=r	uolente
uueill	voloir	ADJqua	NOMB.=s|CAS=r	uueill
en	en1	PRE	MORPH=empty	en
gre	gré2	NOMcom	NOMB.=s|GENRE=m|CAS=r	gre
receuoir	recevoir	VERinf	MORPH=empty	receuoir
