token	lemma	POS	morph	treated
mõ	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r	mõ
cors	cors1	NOMcom	NOMB.=s|GENRE=m|CAS=r	cors
se	soi1	PROper	PERS.=3|NOMB.=s|CAS=r	se
desioigne	designier	NOMcom	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	desioigne
.	.	PONfrt	MORPH=empty	.
quele	quel1	DETrel	NOMB.=s|GENRE=f|CAS=n	quele
atroinie	atorner	VERppe	MODE=ind|NOMB.=s|CAS=r	atroinie
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r	cuer
qu	que4	CONsub	GENRE=m	qu
ne	ne1	ADVneg	MORPH=empty	ne
set	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	set
fausser	fausser	VERinf	MORPH=empty	fausser
uous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i	uous
amerai	amer1	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s	amerai
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r	dame
conment	coment1	ADVsub	MORPH=empty	conment
quil	qui+il	PROrel	NOMB.=s|GENRE=f|CAS=n	quil
preigne	prendre	VERcjg	MODE=sub|NOMB.=s|GENRE=f|CAS=n	preigne
si	si	ADVgen	DEGRE=-	si
finement	finement	ADVgen	DEGRE=-	finement
et	et	CONcoo	MORPH=empty	et
dex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n	dex
men	je	ADJpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r	men
doint	doner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	doint
pooir	pöoir	NOMcom	NOMB.=s|GENRE=m|CAS=n	pooir
ne	ne1	CONcoo	MORPH=empty	ne
ia	ja	ADVgen	MODE=ind|TEMPS=pst|PERS.=1	ia
amours	amor	NOMcom	NOMB.=s|GENRE=f|CAS=n	amours
mert	merir	VERppe	MODE=ind|NOMB.=s|CAS=r	mert
tele	tel	ADJind	NOMB.=s|GENRE=f|CAS=r	tele
que	que4	CONsub	CAS=n	que
se	soi1	PROper	CAS=r	se
faigne	feindre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	faigne
de	de	PRE	MORPH=empty	de
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	moi
aidier	aidier	VERinf	MORPH=empty	aidier
se	se	CONsub	MORPH=empty	se
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=n	ce
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	puet
ualoir	voloir	VERinf	MORPH=empty	ualoir
tant	tant	ADVgen	DEGRE=-	tant
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	me
conuient	conoistre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p	conuient
uostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=r	uostre
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m|CAS=r	plaisir
uoloir	voloir	VERinf	CAS=r	uoloir
quassez	casser	VERppe	PERS.=2|NOMB.=p|GENRE=m	quassez
aim	amer1	VERcjg	PERS.=1|NOMB.=s	aim
mieuz	mieus	ADVgen	DEGRE=c	mieuz
que	que4	CONsub	MORPH=empty	que
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n	li
merirs	merir	NOMcom	NOMB.=s|GENRE=m|CAS=n	merirs
remaigne	remanoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	remaigne
		PONfbl	MORPH=empty	
quauoir	causer	VERinf	MORPH=empty	quauoir
ioie	voie	NOMcom	MODE=sub|NOMB.=s|GENRE=f|CAS=r	ioie
de	de	PRE	MORPH=empty	de
uous	vos	NOMcom	PERS.=2|NOMB.=p|GENRE=m|CAS=r	uous
par	par	PRE	MORPH=empty	par
deceuoir	decevoir	VERinf	MORPH=empty	deceuoir
En	en1	PRE	MORPH=empty	En
uous	vostre	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i	uous
na	ne2	ADVneg	MORPH=empty	na
riens	rien	PROind	NOMB.=s|GENRE=f|CAS=r	riens
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r	dame
qui	qui	PROrel	NOMB.=s|GENRE=f|CAS=n	qui
desconuiegne	descondire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s	desconuiegne
dont	dont	PROrel	MORPH=empty	dont
na	ne1	ADVneg	MORPH=empty	na
en	en1	PRE	MORPH=empty	en
uous	vostre	NOMcom	PERS.=2|NOMB.=p|GENRE=m|CAS=i	uous
sens	sens	NOMcom	NOMB.=p|GENRE=m|CAS=r	sens
et	et	CONcoo	MORPH=empty	et
pris	prendre	NOMcom	MODE=ind|NOMB.=s|GENRE=m|CAS=r	pris
et	et	CONcoo	MORPH=empty	et
biaute	biauté	ADJqua	NOMB.=s|GENRE=f|CAS=r	biaute
maiz	mais1	CONcoo	CAS=r|DEGRE=c	maiz
mout	mout	ADVgen	DEGRE=p	mout
uous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r	uous
pri	priier	VERcjg	MODE=ind|PERS.=3|NOMB.=s	pri
que	que4	CONsub	MORPH=empty	que
uostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=n	uostre
cuers	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=n	cuers
retiegne	retenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	retiegne
selonc	selonc	PRE	MORPH=empty	selonc
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r	les
biens	bien2	NOMcom	NOMB.=p|GENRE=m|CAS=r	biens
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p	grant
debonairete	debonaireté	NOMcom	NOMB.=s|GENRE=f|CAS=r	debonairete
ne	ne1	CONcoo	MORPH=empty	ne
ia	ja	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|DEGRE=-	ia
sanz	sans	PRE	MORPH=empty	sanz
uous	vos	NOMcom	PERS.=2|NOMB.=p|GENRE=m|CAS=i	uous
granz	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p	granz
ioie	voie	NOMcom	NOMB.=s|GENRE=f|CAS=r	ioie
ne	ne1	CONcoo	MORPH=empty	ne
mauiegne	maigniee	ADJqua	NOMB.=s|GENRE=f|CAS=n	mauiegne
sel	se+il	ADVgen.PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r	sel
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	me
uenoit	venir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s	uenoit
ne	ne2	CONcoo	MORPH=empty	ne
len	le	NOMcom	PERS.=3|NOMB.=s|GENRE=m|CAS=r	len
sauroie	savoir	VERcjg	MODE=con|PERS.=1|NOMB.=s	sauroie
gre	gré2	NOMcom	GENRE=m	gre
