token	lemma	POS	morph	treated
lonc	lonc	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p	lonc
respit	respit	NOMcom	NOMB.=s|GENRE=m|CAS=r	respit
mont	mout	NOMcom	NOMB.=s|GENRE=m|CAS=r	mont
mort	morir	VERppe	NOMB.=s|GENRE=m|CAS=r	mort
rgnrat	rendre	ADJqua	NOMB.=s|GENRE=m	rgnrat
desirrier	desirrer	NOMcom	NOMB.=s|GENRE=m	desirrier
E	et	CONcoo	MORPH=empty	E
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
qu	que4	CONsub	NOMB.=s|GENRE=n	qu
a	a3	PRE	MORPH=empty	a
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r	son
tort	tort2	NOMcom	NOMB.=s|GENRE=m|CAS=r	tort
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
velt	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s	velt
correcier	corrocier	VERinf	MORPH=empty	correcier
mains	maint	ADVgen	GENRE=f|CAS=r|DEGRE=-	mains
en	en2	PROadv	MORPH=empty	en
fera	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s	fera
a	a3	PRE	MORPH=empty	a
prisier	prisier	VERinf	MORPH=empty	prisier
se	se	CONsub	MORPH=empty	se
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	je
n	ne1	ADVneg	MORPH=empty	n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	ai
de	de	PRE	MORPH=empty	de
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i	li
confort	confort	NOMcom	NOMB.=s|GENRE=m|CAS=r	confort
cou	ce1	PROrel.PROper	NOMB.=s|GENRE=m|CAS=r	cou
mont	monde1	NOMcom	NOMB.=s|GENRE=m|CAS=r	mont
na	ne1	ADVneg	NOMB.=s	na
chose	chose	NOMcom	NOMB.=s|GENRE=f|CAS=r	chose
si	si	ADVgen	DEGRE=-	si
fort	fort	ADVgen	DEGRE=p	fort
por	por2	PRE	MORPH=empty	por
li	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i	li
ne	ne1	ADVneg	MORPH=empty	ne
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
fust	estre1	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s	fust
legiere	legier2	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p	legiere
Ee	et	CONcoo	MORPH=empty	Ee
chant	chant2	NOMcom	NOMB.=s|GENRE=m|CAS=r	chant
E	et	CONcoo	MORPH=empty	E
deport	deport	NOMcom	NOMB.=s|GENRE=m|CAS=r	deport
por	por2	PRE	MORPH=empty	por
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	moi
solacier	solacier	VERinf	MORPH=empty	solacier
ovoi	ovoir	VERppe	MODE=ind|PERS.=1|NOMB.=s|CAS=r	ovoi
en	en1	PRE	MORPH=empty	en
ma	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r	ma
sort	sort3	NOMcom	NOMB.=s|GENRE=f|CAS=r	sort
an	en1	PRE	MORPH=empty	an
vie	vie1	NOMcom	NOMB.=s|GENRE=f|CAS=r	vie
dangier	dangier	VERinf	CAS=r	dangier
si	si	ADVgen	DEGRE=-	si
porrai	pöoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s	porrai
bien	bien1	ADVgen	DEGRE=p	bien
peolllier	peçoiier	VERinf	MORPH=empty	peolllier
quaat	carante	ADJqua	TEMPS=pst|PERS.=3|GENRE=m	quaat
ne	ne2	ADVneg	MORPH=empty	ne
puis	pöoir	ADVgen	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	puis
venir	venir	VERinf	MORPH=empty	venir
aport	aporter	NOMcom	NOMB.=s|CAS=r	aport
ne	ne2	CONcoo	MORPH=empty	ne
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	je
n	ne1	ADVneg	MORPH=empty	n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	ai
aillors	aillors	ADVgen	DEGRE=-	aillors
resort	restor	VERppe	NOMB.=s	resort
sanz	sans	PRE	MORPH=empty	sanz
maleiance	malëir	NOMcom	NOMB.=s|GENRE=f|CAS=r	maleiance
brisier	brisier	VERinf	MORPH=empty	brisier
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r	dame
ja	ja	ADVgen	DEGRE=-	ja
tot	tot	ADVgen	DEGRE=-	tot
mis	metre2	VERppe	NOMB.=s|GENRE=m|CAS=n	mis
E	et	CONcoo	MORPH=empty	E
cuer	cuer2	NOMcom	NOMB.=s|GENRE=m|CAS=r	cuer
E	et	CONcoo	MORPH=empty	E
penser	penser	VERinf	MORPH=empty	penser
en	en1	PRE	MORPH=empty	en
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i	vos
E	et	CONcoo	MORPH=empty	E
assis	asseoir	VERppe	TEMPS=psp|NOMB.=s|GENRE=m|CAS=n	assis
sanz	sans	PRE	MORPH=empty	sanz
ja	ja	ADVgen	DEGRE=-	ja
remver	rememer	VERinf	MORPH=empty	remver
se	se	CONsub	MORPH=empty	se
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	je
voloie	voloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s	voloie
conte	conte1	NOMcom	NOMB.=s|GENRE=m|CAS=r	conte
r	ror2	PRE	GENRE=m|CAS=r	r
vome	vos	NOMcom	MODE=ind|NOMB.=s|CAS=r	vome
biaute	biauté	ADJqua	NOMB.=s|GENRE=f|CAS=r	biaute
une	un	DETndf	NOMB.=s|GENRE=f|CAS=r	une
pris	pris1	NOMcom	NOMB.=s|GENRE=f|CAS=r	pris
i	i2	PROadv	MORPH=empty	i
avroie	avoir	VERcjg	MODE=ind|PERS.=1|NOMB.=s	avroie
too	tot	PROind	PERS.=1|GENRE=m|CAS=r	too
p	pon1	PRE	MORPH=empty	p
anemis	enemi	NOMcom	NOMB.=s|GENRE=m|CAS=r	anemis
por	por2	PRE	MORPH=empty	por
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=r	ce
ne	ne1	ADVneg	MORPH=empty	ne
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i	me
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n	nos
parler	parler	VERinf	MODE=ind|PERS.=1	parler
dame	dame	NOMcom	PERS.=1|NOMB.=s|GENRE=f|CAS=r	dame
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	je
n	ne1	ADVneg	MORPH=empty	n
i	i2	PROadv	MORPH=empty	i
puis	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	puis
durer	durer	VERinf	MORPH=empty	durer
que	que4	CONsub	MORPH=empty	que
tot	tot	PROind	NOMB.=s|GENRE=n|CAS=r	tot
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r	m
ira	aler	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s	ira
a	a3	PRE	MORPH=empty	a
despis	despire	VERppe	NOMB.=s|CAS=r	despis
tant	tant	ADVgen	DEGRE=-	tant
que	que4	CONsub	MORPH=empty	que
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n	vos
diez	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p	diez
amis	ami	NOMcom	NOMB.=p|GENRE=m|CAS=n	amis
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n	je
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=i	vos
vueil	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s	vueil
m	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r	m
amor	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r	amor
doner	doner	VERinf	MORPH=empty	doner
